"","","L3","10µH","Device:L","Inductor_SMD:L_0603_1608Metric","~","Murata Electronics","LQM18DZ100M70L","81-LQM18DZ100M70L"
"","","L4","15nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","LQG15HS15NG02D","81-LQG15HS15NG02D"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23-3","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Diodes Incorporated","BSS138-7-F","621-BSS138-7-F"
"","","R1","10kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","YAGEO","RC0402FR-0710KL","603-RC0402FR-0710KL"
"","","R2","10kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","YAGEO","RC0402FR-0710KL","603-RC0402FR-0710KL"
"","","R3","10kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","YAGEO","RC0402FR-0710KL","603-RC0402FR-0710KL"
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"","","U1","nRF52840","MCU_Nordic:nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","http://infocenter.nordicsemi.com/topic/com.nordic.infocenter.nrf52/dita/nrf52/chips/nrf52840.html","Nordic Semiconductor","NRF52840-QIAA-R7","949-NRF52840-QIAA-R7"
"","","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","ABRACON","ABM11W-32.0000MHZ-8-D1X-T3","815-11W32-8D1XT"
"","","Y2","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","ABRACON","ABS07-32.768KHZ-7-T","815-ABS07-32.768K7T"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Mfr.","Mfr. No","Mouser No"
"1","2","C1, C2","12pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555C1H120FA01J","81-GRM1555C1H120FA1J"
"2","1","C3","0.5pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1HR50RB12D","81-GJM1555C1HR50RB2D"
"3","1","C4","1000µF","Device:C_Polarized","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","KEMET","ESK108M6R3AG3AA","80-ESK108M6R3AG3AA"
"4","1","C5","0.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1HR80WB01D","81-GJM1555C1HR80WB1D"
"5","2","C6, C7","9pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GJM1555C1H9R0CB01J","81-GJM1555C1H9R0CB1J"
"6","4","C8, C9, C10, C13","4.7µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188C71C475KE13D","81-GRT188C71C475KE13"
"7","2","C11, C12","1µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Murata Electronics","GRT188R61H105KE13D","81-GRT188R61H105KE3D"
"8","4","C14, C16, C17, C19","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155R71A104KA01D","81-GRM155R71A104KA1D"
"9","1","C15","47nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM155C71H473JE19D","81-GRM155C71H473JE9D"
"10","1","C18","100pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Murata Electronics","GRM1555C1H101JA01D","81-GRM1555C1H101JA1D"
"11","1","J1","Barrel_Jack_MountingPin","Connector:Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_CUI_PJ-063AH_Horizontal","./datasheets/pj-063ah.pdf","CUI Devices","PJ-063AH","490-PJ-063AH"
"12","1","J2","Conn_01x03","Connector_Generic:Conn_01x03","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","~","SparkFun","PRT-09750","474-PRT-09750"
"13","1","L1","4.7nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","LQW15AN4N7B00D","81-LQW15AN4N7B00D"
"14","2","L2, L3","10µH","Device:L","Inductor_SMD:L_0603_1608Metric","~","Murata Electronics","LQM18DZ100M70L","81-LQM18DZ100M70L"
"15","1","L4","15nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","Murata Electronics","LQG15HS15NG02D","81-LQG15HS15NG02D"
"16","1","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23-3","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","Diodes Incorporated","BSS138-7-F","621-BSS138-7-F"
"17","3","R1, R2, R3","10kΩ","Device:R","Resistor_SMD:R_0402_1005Metric","~","YAGEO","RC0402FR-0710KL","603-RC0402FR-0710KL"
"18","2","TP1, TP2","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","",""
"19","1","U1","nRF52840","MCU_Nordic:nRF52840","Package_DFN_QFN:Nordic_AQFN-73-1EP_7x7mm_P0.5mm","http://infocenter.nordicsemi.com/topic/com.nordic.infocenter.nrf52/dita/nrf52/chips/nrf52840.html","Nordic Semiconductor","NRF52840-QIAA-R7","949-NRF52840-QIAA-R7"
"20","1","Y1","32MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","ABRACON","ABM11W-32.0000MHZ-8-D1X-T3","815-11W32-8D1XT"
"21","1","Y2","32.768kHz","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","ABRACON","ABS07-32.768KHZ-7-T","815-ABS07-32.768K7T"
